sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714dc6e4b0c4f70cfdf71c,7.5 x 7.5 minute,gda,"{minY:37,minX:-77.25,maxY:37.125,maxX:-77.125}",52435531,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Disputanta_South_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Disputanta_South_20190826_TM_tn.jpg,50.01 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Disputanta South, VA 2019",13911350,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dc6e4b0c4f70cfdf71c,ScienceBase,8/26/2019
5d714dc7e4b0c4f70cfdf72a,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-79.5,maxY:38.5,maxX:-79.375}",84192154,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Doe_Hill_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Doe_Hill_20190818_TM_tn.jpg,80.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Doe Hill, VA,WV 2019",13862001,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dc7e4b0c4f70cfdf72a,ScienceBase,8/18/2019
5cc16edfe4b09b8c0b73ae6b,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-82.625,maxY:37.375,maxX:-82.5}",77608143,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Dorton_20190408_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Dorton_20190408_TM_tn.jpg,74.01 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dorton, KY 2019",13046134,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16edfe4b09b8c0b73ae6b,ScienceBase,4/8/2019
5d714dc8e4b0c4f70cfdf737,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.625,maxY:37,maxX:-78.5}",111684536,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drakes_Branch_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drakes_Branch_20190815_TM_tn.jpg,106.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Drakes Branch, VA 2019",13855071,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dc8e4b0c4f70cfdf737,ScienceBase,8/15/2019
5d714dc9e4b0c4f70cfdf743,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-77.5,maxY:37.5,maxX:-77.375}",97107775,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drewrys_Bluff_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drewrys_Bluff_20190820_TM_tn.jpg,92.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Drewrys Bluff, VA 2019",13896974,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dc9e4b0c4f70cfdf743,ScienceBase,8/21/2019
5d714dcae4b0c4f70cfdf74c,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-77.375,maxY:36.75,maxX:-77.25}",88860541,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drewryville_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Drewryville_20190815_TM_tn.jpg,84.74 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Drewryville, VA 2019",13876697,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcae4b0c4f70cfdf74c,ScienceBase,8/15/2019
5d714dcbe4b0c4f70cfdf759,7.5 x 7.5 minute,gda,"{minY:37,minX:-80.75,maxY:37.125,maxX:-80.625}",106401017,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dublin_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dublin_20190814_TM_tn.jpg,101.47 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dublin, VA 2019",13855127,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcbe4b0c4f70cfdf759,ScienceBase,8/14/2019
5d714dcce4b0c4f70cfdf765,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-82.875,maxY:36.75,maxX:-82.75}",89870939,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Duffield_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Duffield_20190817_TM_tn.jpg,85.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Duffield, VA 2019",13896577,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcce4b0c4f70cfdf765,ScienceBase,8/17/2019
5d714dcde4b0c4f70cfdf770,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-80.625,maxY:36.875,maxX:-80.5}",63839873,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dugspur_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dugspur_20190823_TM_tn.jpg,60.88 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dugspur, VA 2019",13911070,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcde4b0c4f70cfdf770,ScienceBase,8/23/2019
5d714dcde4b0c4f70cfdf77d,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-82.5,maxY:36.875,maxX:-82.375}",69573965,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dungannon_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dungannon_20190826_TM_tn.jpg,66.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dungannon, VA 2019",13911312,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcde4b0c4f70cfdf77d,ScienceBase,8/26/2019
5d714dcfe4b0c4f70cfdf78a,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-76.875,maxY:37.875,maxX:-76.75}",96891386,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dunnsville_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dunnsville_20190820_TM_tn.jpg,92.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dunnsville, VA 2019",13896838,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dcfe4b0c4f70cfdf78a,ScienceBase,8/20/2019
5d714dd0e4b0c4f70cfdf79a,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-77.375,maxY:37.5,maxX:-77.25}",78735177,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dutch_Gap_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Dutch_Gap_20190820_TM_tn.jpg,75.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Dutch Gap, VA 2019",13896976,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714dd0e4b0c4f70cfdf79a,ScienceBase,8/20/2019
5d714ddce4b0c4f70cfdf81a,7.5 x 7.5 minute,gda,"{minY:37,minX:-82.25,maxY:37.125,maxX:-82.125}",81770720,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Duty_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Duty_20190817_TM_tn.jpg,77.98 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Duty, VA 2019",13876659,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddce4b0c4f70cfdf81a,ScienceBase,8/17/2019
5d714ddde4b0c4f70cfdf825,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-79.875,maxY:37.75,maxX:-79.75}",101400960,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eagle_Rock_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eagle_Rock_20190816_TM_tn.jpg,96.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Eagle Rock, VA 2019",13861883,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddde4b0c4f70cfdf825,ScienceBase,8/16/2019
5d714ddee4b0c4f70cfdf82f,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-78.5,maxY:38.25,maxX:-78.375}",64373212,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Earlysville_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Earlysville_20190824_TM_tn.jpg,61.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Earlysville, VA 2019",13907284,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddee4b0c4f70cfdf82f,ScienceBase,8/24/2019
5d714ddfe4b0c4f70cfdf83f,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-76.25,maxY:37.625,maxX:-76.125}",15458238,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Deltaville_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Deltaville_20190826_TM_tn.jpg,14.74 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of Deltaville, VA 2019",13911340,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddfe4b0c4f70cfdf83f,ScienceBase,8/26/2019
5d714ddfe4b0c4f70cfdf848,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-76.25,maxY:37.75,maxX:-76.125}",15546751,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Fleets_Bay_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Fleets_Bay_20190820_TM_tn.jpg,14.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of Fleets Bay, VA 2019",13896840,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddfe4b0c4f70cfdf848,ScienceBase,8/20/2019
5d714de0e4b0c4f70cfdf853,7.5 x 7.5 minute,gda,"{minY:37,minX:-76.25,maxY:37.125,maxX:-76.125}",15471128,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Hampton_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Hampton_20190820_TM_tn.jpg,14.75 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of Hampton, VA 2019",13896842,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de0e4b0c4f70cfdf853,ScienceBase,8/20/2019
5d714de1e4b0c4f70cfdf85d,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-76.25,maxY:37.375,maxX:-76.125}",18722861,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_New_Point_Comfort_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_New_Point_Comfort_20190819_TM_tn.jpg,17.86 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of New Point Comfort, VA 2019",13896844,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de1e4b0c4f70cfdf85d,ScienceBase,8/19/2019
5d714de1e4b0c4f70cfdf864,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-76.25,maxY:37.25,maxX:-76.125}",15401005,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Poquoson_East_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Poquoson_East_20190820_TM_tn.jpg,14.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of Poquoson East, VA 2019",13896846,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de1e4b0c4f70cfdf864,ScienceBase,8/20/2019
5d714de2e4b0c4f70cfdf86d,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-76.25,maxY:37.875,maxX:-76.125}",24301272,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Reedville_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_of_Reedville_20190819_TM_tn.jpg,23.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East of Reedville, VA 2019",13896848,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de2e4b0c4f70cfdf86d,ScienceBase,8/19/2019
5d714ddee4b0c4f70cfdf839,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-82.75,maxY:36.875,maxX:-82.625}",71805019,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_Stone_Gap_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_East_Stone_Gap_20190826_TM_tn.jpg,68.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for East Stone Gap, VA 2019",13911314,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ddee4b0c4f70cfdf839,ScienceBase,8/26/2019
5d714de3e4b0c4f70cfdf876,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-78.625,maxY:38.875,maxX:-78.5}",61866686,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Edinburg_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Edinburg_20190824_TM_tn.jpg,59.00 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Edinburg, VA 2019",13907286,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de3e4b0c4f70cfdf876,ScienceBase,8/24/2019
5d714de4e4b0c4f70cfdf87f,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-80.625,maxY:37.375,maxX:-80.5}",85191843,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eggleston_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eggleston_20190813_TM_tn.jpg,81.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Eggleston, VA 2019",13855129,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de4e4b0c4f70cfdf87f,ScienceBase,8/13/2019
5d714de4e4b0c4f70cfdf889,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-81.25,maxY:36.75,maxX:-81.125}",104129564,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elk_Creek_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elk_Creek_20190817_TM_tn.jpg,99.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elk Creek, VA 2019",13876757,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de4e4b0c4f70cfdf889,ScienceBase,8/17/2019
5d714de5e4b0c4f70cfdf895,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-82,maxY:37,maxX:-81.875}",97675230,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elk_Garden_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elk_Garden_20190817_TM_tn.jpg,93.15 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elk Garden, VA 2019",13876759,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714de5e4b0c4f70cfdf895,ScienceBase,8/17/2019
5cc16efce4b09b8c0b73af52,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-82.375,maxY:37.375,maxX:-82.25}",80022239,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Elkhorn_City_20190408_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Elkhorn_City_20190408_TM_tn.jpg,76.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elkhorn City, KY,VA 2019",13046136,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16efce4b09b8c0b73af52,ScienceBase,4/8/2019
5d714df0e4b0c4f70cfdf8ed,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-78.625,maxY:38.5,maxX:-78.5}",59763485,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elkton_East_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elkton_East_20190824_TM_tn.jpg,56.99 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elkton East, VA 2019",13907288,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df0e4b0c4f70cfdf8ed,ScienceBase,8/24/2019
5d714df1e4b0c4f70cfdf8f2,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-78.75,maxY:38.5,maxX:-78.625}",59551435,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elkton_West_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elkton_West_20190824_TM_tn.jpg,56.79 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elkton West, VA 2019",13907290,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df1e4b0c4f70cfdf8f2,ScienceBase,8/24/2019
5d714df2e4b0c4f70cfdf8f7,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-79.375,maxY:38.25,maxX:-79.25}",93113227,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliott_Knob_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliott_Knob_20190818_TM_tn.jpg,88.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elliott Knob, VA 2019",13862003,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df2e4b0c4f70cfdf8f7,ScienceBase,8/18/2019
5d714df2e4b0c4f70cfdf8fc,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-76.125,maxY:37.25,maxX:-76}",21242333,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliotts_Creek_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliotts_Creek_20190820_TM_tn.jpg,20.26 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elliotts Creek, VA 2019",13896850,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df2e4b0c4f70cfdf8fc,ScienceBase,8/20/2019
5d714df3e4b0c4f70cfdf901,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-80.25,maxY:37.25,maxX:-80.125}",86918824,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliston_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Elliston_20190813_TM_tn.jpg,82.89 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Elliston, VA 2019",13855131,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df3e4b0c4f70cfdf901,ScienceBase,8/13/2019
5d714df3e4b0c4f70cfdf906,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-77.625,maxY:36.75,maxX:-77.5}",63249022,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Emporia_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Emporia_20190809_TM_tn.jpg,60.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Emporia, VA 2019",13876699,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df3e4b0c4f70cfdf906,ScienceBase,8/9/2019
5d714df4e4b0c4f70cfdf90b,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.25,maxY:37,maxX:-80.125}",62844011,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Endicott_20190825_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Endicott_20190825_TM_tn.jpg,59.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Endicott, VA 2019",13911072,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df4e4b0c4f70cfdf90b,ScienceBase,8/25/2019
5d714df4e4b0c4f70cfdf912,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-78.625,maxY:37.875,maxX:-78.5}",114211554,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Esmont_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Esmont_20190821_TM_tn.jpg,108.92 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Esmont, VA 2019",13907180,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df4e4b0c4f70cfdf912,ScienceBase,8/21/2019
5d714df5e4b0c4f70cfdf91a,7.5 x 7.5 minute,gda,"{minY:37,minX:-78.625,maxY:37.125,maxX:-78.5}",112889228,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eureka_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Eureka_20190821_TM_tn.jpg,107.66 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Eureka, VA 2019",13907182,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df5e4b0c4f70cfdf91a,ScienceBase,8/21/2019
5cc06fa4e4b09b8c0b7138b5,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-83.25,maxY:36.875,maxX:-83.125}",80356441,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Evarts_20190409_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Evarts_20190409_TM_tn.jpg,76.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Evarts, KY,VA 2019",13017024,4/24/2019,4/24/2019,https://www.sciencebase.gov/catalog/item/5cc06fa4e4b09b8c0b7138b5,ScienceBase,4/9/2019
5d714df6e4b0c4f70cfdf922,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-83.5,maxY:36.75,maxX:-83.375}",90401511,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ewing_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ewing_20190819_TM_tn.jpg,86.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ewing, VA,KY 2019",13876643,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df6e4b0c4f70cfdf922,ScienceBase,8/19/2019
5d714df6e4b0c4f70cfdf92b,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-75.875,maxY:37.625,maxX:-75.75}",55572774,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Exmore_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Exmore_20190817_TM_tn.jpg,53.00 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Exmore, VA 2019",13861811,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df6e4b0c4f70cfdf92b,ScienceBase,8/17/2019
5d714df7e4b0c4f70cfdf933,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-77.375,maxY:38.875,maxX:-77.25}",64925238,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fairfax_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fairfax_20190827_TM_tn.jpg,61.92 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fairfax, VA 2019",13911386,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714df7e4b0c4f70cfdf933,ScienceBase,8/27/2019
